Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Australia,Slovenia,226,220,216,314,426,401
Australia,Spain,2358,2727,4271,4630,5593,5990
Australia,Austria,1371,1547,1723,1926,2129,2490
Australia,Belgium,353,488,608,662,709,881
Australia,France,3931,4058,4185,5406,7718,8349
Australia,Germany,6205,6836,7467,10448,13429,13892
Australia,Luxembourg,74,70,67,58,50,77
Australia,Netherlands,7853,8368,9177,10113,10021,10366
Australia,Switzerland,3033,3559,4099,5347,6699,7872
Australia,Antigua and Barbuda,7,7,6,7,7,7
Australia,Bahamas,27,46,65,71,77,83
Australia,Barbados,24,26,29,25,23,24
Australia,British Virgin Islands,12,14,16,19,21,23
Australia,Cayman Islands,24,51,78,125,173,170
Australia,Dominica,3,4,5,5,6,7
Australia,Dominican Republic,67,75,82,60,38,40
Australia,Saint Lucia,7,9,13,15,16,16
Australia,Costa Rica,73,50,51,33,66,69
Australia,El Salvador,33,27,21,24,26,27
Australia,Guatemala,47,46,44,53,61,70
Australia,Mexico,116,256,408,397,434,592
Australia,Panama,115,79,48,139,237,279
Australia,Argentina,625,600,575,425,274,275
Australia,Bolivia (Plurinational State of),74,115,154,175,196,228
Australia,Brazil,297,372,447,519,584,703
Australia,Chile,675,826,976,792,607,998
Australia,Colombia,202,197,191,182,205,220
Australia,Ecuador,125,140,155,183,257,373
Australia,Falkland Islands (Malvinas),7,9,10,14,38,42
Australia,Peru,420,367,430,504,546,590
Australia,Venezuela (Bolivarian Republic of),131,129,127,133,140,148
Australia,Bermuda,37,44,50,59,68,69
Australia,Canada,13390,15871,18729,21053,24641,27538
Australia,United States of America,42267,50582,60965,65578,70996,77845
Australia,New Zealand,47778,53227,54744,60001,63086,65161
Australia,Fiji,1306,1405,1489,1706,1832,1887
Australia,New Caledonia,226,262,298,317,337,354
Australia,Papua New Guinea,13916,14258,10675,10675,9056,9183
Australia,Solomon Islands,360,356,340,309,298,279
Australia,Vanuatu,442,445,450,549,612,629
Australia,Kiribati,64,75,86,83,81,89
Australia,Nauru,202,186,171,161,151,148
Australia,Cook Islands,115,120,124,230,336,370
Australia,French Polynesia,63,69,74,77,74,70
Australia,Niue,11,13,16,19,21,21
Australia,Samoa,236,330,422,396,346,333
Australia,Tokelau,7,6,21,20,33,39
Australia,Estonia,0,0,0,0,63,59
Australia,Montenegro,0,0,0,0,122,137
Austria,Central African Republic,20,27,32,24,24,21
Austria,Egypt,716,557,442,526,568,674
Austria,Libya,2044,1288,554,610,667,752
Austria,Namibia,901,861,801,633,609,558
Austria,South Africa,3523,2520,2232,2671,4264,5501
Austria,Tajikistan,98,79,69,66,68,66
Austria,Japan,309,390,476,537,569,502
Austria,Mongolia,3,3,4,8,13,15
Austria,Philippines,92,768,1657,1051,495,503
Austria,Maldives,50,36,21,17,19,20
Austria,Cyprus,88,125,161,236,378,394
Austria,Israel,6373,6471,6206,5525,4910,5064
Austria,Jordan,78,110,141,204,262,123
Austria,Turkey,6979,10148,13354,13761,14180,14394
Austria,Belarus,44,53,61,59,56,59
Austria,Bulgaria,26,62,98,149,194,519
Austria,Czech Republic,1811,2717,3623,3043,2213,2641
Austria,Hungary,5206,5365,5523,6822,8121,9044
Austria,Poland,6119,5234,4477,4138,3930,3790
Austria,Romania,722,631,507,626,715,195
Austria,Russian Federation,3776,3905,3894,3430,2897,2953
Austria,Slovakia,281,1033,2070,2322,2604,3154
Austria,Denmark,1275,1400,1525,1652,1779,1912
Austria,Finland,253,258,262,399,536,731
Austria,Iceland,52,62,72,109,146,122
Austria,Ireland,49,175,397,634,767,784
Austria,Latvia,50,77,104,124,142,119
Austria,Lithuania,48,53,41,54,60,51
Austria,Norway,997,936,1058,1073,1307,1588
Austria,Sweden,4731,5614,6021,5866,5829,5936
Austria,United Kingdom of Great Britain and Northern Ireland,20222,19373,18851,18336,19315,21698
Austria,Bosnia and Herzegovina,310,292,273,188,211,189
Austria,Croatia,1265,1440,1461,3288,5115,5148
Austria,Greece,3523,2854,2232,2267,2302,2253
Austria,Italy,16037,13068,10099,13214,16328,16331
Austria,Malta,18,22,55,89,103,129
Austria,Portugal,113,245,388,454,445,488
Austria,Serbia,860,5461,7425,7325,7160,6998
Austria,Slovenia,4461,3564,2673,4863,5938,3052
Austria,Spain,2259,3212,5548,6332,8714,8844
Austria,Belgium,1010,1498,1942,2301,2540,3020
Austria,France,11675,12052,12429,12167,11610,12559
Austria,Germany,189349,185418,181487,215244,249001,257583
Austria,Liechtenstein,2021,2334,2608,3109,3615,3868
Austria,Luxembourg,512,487,469,548,634,970
Austria,Netherlands,6902,6701,6742,6514,6530,6671
Austria,Switzerland,48450,46395,44509,49468,55388,65090
Austria,Bahamas,15,18,22,30,37,40
Austria,Cayman Islands,16,34,53,50,47,46
Austria,Dominican Republic,965,1072,1179,690,197,208
Austria,Haiti,170,200,230,272,313,352
Austria,Costa Rica,80,71,98,64,127,132
Austria,El Salvador,18,14,10,11,11,11
Austria,Mexico,429,569,735,584,501,497
Austria,Nicaragua,54,43,38,34,36,38
Austria,Panama,41,45,53,70,92,108
Austria,Argentina,4256,3201,2146,1583,1019,1022
Austria,Bolivia (Plurinational State of),170,169,166,152,137,159
Austria,Brazil,4756,3988,3220,2789,2318,2791
Austria,Chile,594,559,523,424,325,536
Austria,Colombia,280,246,212,187,195,209
Austria,Ecuador,182,205,227,268,376,546
Austria,Peru,140,123,144,169,183,197
Austria,Venezuela (Bolivarian Republic of),1020,908,802,802,802,828
Austria,Bermuda,26,27,28,30,32,32
Austria,Canada,25600,23600,22161,19097,17180,19200
Austria,United States of America,87673,74145,63648,58091,53247,49704
Austria,Australia,22977,23165,21660,21040,20170,20434
Austria,New Zealand,655,807,1170,1279,1320,1340
Austria,Estonia,0,0,0,0,70,65
Austria,Montenegro,0,0,0,0,245,257
Azerbaijan,Egypt,24,23,24,29,31,37
Azerbaijan,Kazakhstan,35789,35661,35532,40508,45483,48377
Azerbaijan,Kyrgyzstan,14455,11702,8768,7087,5299,4678
Azerbaijan,Tajikistan,257,209,180,173,177,175
Azerbaijan,Turkmenistan,11793,10639,8497,8285,7698,7636
Azerbaijan,Uzbekistan,23261,22987,22744,22504,21360,20357
Azerbaijan,Iran (Islamic Republic of),817,898,937,1124,12128,12007
Azerbaijan,Armenia,464459,560521,525188,376174,142156,87675
Azerbaijan,Cyprus,9,13,16,24,38,39
Azerbaijan,Georgia,7911,6433,4954,4563,4200,3891
Azerbaijan,Israel,14696,15271,14990,13969,13118,13529
Azerbaijan,Turkey,4062,9832,15638,16114,16605,16856
Azerbaijan,Belarus,15651,14826,14000,13806,13611,13493
Azerbaijan,Bulgaria,8,466,923,1526,2064,1968
Azerbaijan,Czech Republic,45,68,91,406,687,1099
Azerbaijan,Hungary,134,119,103,127,151,159
Azerbaijan,Poland,356,304,260,263,276,265
Azerbaijan,Republic of Moldova,3750,2531,1708,1199,1086,984
Azerbaijan,Russian Federation,936852,905728,841759,805658,752975,767339
Azerbaijan,Slovakia,4,11,23,26,29,36
Azerbaijan,Ukraine,81482,87250,94083,85967,82025,82299
Azerbaijan,Denmark,84,90,95,187,278,309
Azerbaijan,Estonia,2211,1824,1437,1525,1600,1486
Azerbaijan,Finland,0,4,8,48,87,148
Azerbaijan,Iceland,2,3,3,5,7,13
Azerbaijan,Ireland,10,27,59,59,49,50
Azerbaijan,Latvia,1399,2254,3109,2806,2433,2040
Azerbaijan,Lithuania,2193,1711,1340,1271,1031,873
Azerbaijan,Norway,0,3,63,188,368,511
Azerbaijan,Sweden,148,176,189,713,2107,2882
Azerbaijan,United Kingdom of Great Britain and Northern Ireland,77,307,544,1598,2783,3126
Azerbaijan,Greece,171,277,387,453,518,507
Azerbaijan,Italy,6,52,98,404,709,709
Azerbaijan,Portugal,2,5,10,37,58,63
Azerbaijan,Spain,35,54,655,315,499,616
Azerbaijan,Austria,592,668,744,832,919,1076
Azerbaijan,Belgium,45,38,29,394,668,1206
Azerbaijan,France,400,413,426,2560,3801,4112
Azerbaijan,Germany,600,6621,12642,15592,18541,19180
Azerbaijan,Netherlands,40,58,81,539,594,728
Azerbaijan,Switzerland,119,225,333,408,492,578
Azerbaijan,Costa Rica,2,2,2,1,3,3
Azerbaijan,Bolivia (Plurinational State of),0,1,2,2,1,1
Azerbaijan,Chile,3,3,2,2,2,5
Azerbaijan,Canada,1041,1045,1074,1960,2963,3311
Azerbaijan,United States of America,9026,11382,14205,15311,16605,19799
Azerbaijan,Australia,99,128,150,300,480,538
Bahamas,Egypt,11,11,11,13,14,17
Bahamas,Namibia,74,70,67,52,50,45
Bahamas,Cyprus,0,0,0,0,0,0
Bahamas,Bulgaria,1,2,2,3,4,4
Bahamas,Hungary,1,3,5,6,7,6
Bahamas,Denmark,5,7,9,12,14,18
Bahamas,Finland,1,2,3,6,8,10
Bahamas,Iceland,1,1,1,3,4,8
Bahamas,Ireland,5,14,31,31,26,27
Bahamas,Norway,7,8,9,8,14,20
Bahamas,Sweden,12,14,16,26,27,29
Bahamas,United Kingdom of Great Britain and Northern Ireland,250,984,1735,1719,1844,2071
Bahamas,Greece,21,21,21,22,23,23
Bahamas,Italy,6,17,27,60,93,93
Bahamas,Spain,5,9,116,56,53,58
Bahamas,Austria,13,15,16,18,19,22
Bahamas,Belgium,2,2,1,4,2,2
Bahamas,France,64,67,69,42,42,45
Bahamas,Netherlands,24,34,48,54,54,56
Bahamas,Switzerland,75,79,84,96,111,130
Bahamas,Antigua and Barbuda,5,4,2,2,2,2
Bahamas,Barbados,55,59,64,55,47,49
Bahamas,"Bonaire, Sint Eustatius and Saba",44,91,139,148,19,21
Bahamas,British Virgin Islands,14,16,18,21,23,26
Bahamas,Cayman Islands,59,125,191,181,171,168
Bahamas,Dominica,5,6,7,8,10,12
Bahamas,Dominican Republic,91,101,111,74,37,39
Bahamas,Grenada,17,22,27,28,30,30
Bahamas,Jamaica,518,616,713,695,677,662
Bahamas,Saint Kitts and Nevis,5,8,11,19,21,24
Bahamas,Saint Lucia,6,7,10,12,13,13
Bahamas,Turks and Caicos Islands,840,649,459,255,51,12
Bahamas,Costa Rica,10,8,9,6,12,12
Bahamas,Nicaragua,23,19,45,73,78,84
Bahamas,Bolivia (Plurinational State of),9,5,0,0,0,0
Bahamas,Chile,1,1,1,1,1,2
Bahamas,Ecuador,16,18,20,24,33,48
Bahamas,Guyana,4,6,8,11,13,15
Bahamas,Canada,1061,1153,1273,1556,1933,2160
Bahamas,United States of America,21633,24356,28076,28259,28789,33617
Bahamas,Australia,178,230,270,260,260,316
Bahamas,Brazil,0,0,0,7,15,18
Bahamas,Cura̤ao,0,0,0,0,75,81
Bahrain,Egypt,382,325,294,350,378,448
Bahrain,Libya,1091,894,712,784,859,968
Bahrain,Namibia,72,68,65,51,49,44
Bahrain,South Africa,161,100,69,82,131,177
Bahrain,Philippines,19,3688,8381,4150,110,111
Bahrain,Bangladesh,89,10375,20661,24592,28523,30160
Bahrain,Sri Lanka,4,50,97,194,393,390
Bahrain,Cyprus,27,38,49,72,115,120
Bahrain,Jordan,143,330,515,745,958,449
Bahrain,Kuwait,189,231,363,537,847,1297
Bahrain,Lebanon,65,150,234,183,132,111
Bahrain,Oman,106,294,400,366,393,891
Bahrain,Qatar,54,91,116,275,659,764
Bahrain,State of Palestine,8351,8161,7971,8305,8640,8555
Bahrain,United Arab Emirates,231,498,795,831,1679,0
Bahrain,Bulgaria,1,3,4,6,8,16
Bahrain,Czech Republic,6,9,12,15,16,13
Bahrain,Hungary,13,12,10,12,14,15
Bahrain,Denmark,67,81,95,88,81,92
Bahrain,Finland,2,3,3,10,16,23
Bahrain,Iceland,0,1,1,1,1,1
Bahrain,Ireland,16,44,96,96,80,82
Bahrain,Latvia,0,0,0,0,0,0
Bahrain,Norway,6,12,18,21,25,31
Bahrain,Sweden,42,50,54,54,70,88
Bahrain,United Kingdom of Great Britain and Northern Ireland,583,2295,4047,4621,5573,6261
Bahrain,Greece,5,15,26,25,24,23
Bahrain,Italy,0,2,3,27,50,50
Bahrain,Spain,3,6,72,35,43,56
Bahrain,Austria,12,13,14,16,18,21
Bahrain,Belgium,2,2,1,2,2,3
Bahrain,France,55,57,58,143,149,161
Bahrain,Netherlands,49,71,98,112,104,121
Bahrain,Switzerland,78,150,224,240,262,307
Bahrain,Dominican Republic,21,24,26,23,20,21
Bahrain,Costa Rica,1,1,1,1,1,1
Bahrain,Argentina,28,27,26,19,12,12
Bahrain,Bolivia (Plurinational State of),0,1,1,1,0,0
Bahrain,Chile,3,3,2,2,2,5
Bahrain,Canada,297,802,1327,1681,2137,2388
Bahrain,Australia,493,650,770,1070,1340,1656
Bahrain,Brazil,0,0,0,13,26,31
Bahrain,Estonia,0,0,0,0,1,1
Bangladesh,Mauritius,71,150,313,3672,7235,8327
Bangladesh,Seychelles,11,14,17,107,197,221
Bangladesh,Uganda,50,49,151,150,149,148
Bangladesh,Egypt,112,143,186,221,239,283
Bangladesh,Libya,318,613,919,1013,1109,1250
Bangladesh,Namibia,48,45,44,34,32,29
Bangladesh,South Africa,2469,1540,1049,1255,2107,2908
Bangladesh,China,1858,2376,2895,3193,3492,4018
Bangladesh,"China, Hong Kong Special Administrative Region",297,332,366,400,435,444
Bangladesh,Democratic People's Republic of Korea,74,86,97,118,138,152
Bangladesh,Japan,2110,5003,7177,9597,10175,8869
Bangladesh,Republic of Korea,658,4103,8855,7311,8664,13733
Bangladesh,Brunei Darussalam,659,908,1156,1182,1208,1234
Bangladesh,Malaysia,23930,33453,46489,182131,343000,358432
Bangladesh,Myanmar,1370,1557,1359,1154,1065,1024
Bangladesh,Philippines,70,361,754,444,156,158
Bangladesh,Singapore,8818,18587,30155,47991,68502,80747
Bangladesh,Thailand,725,1211,1949,1567,1299,1022
Bangladesh,Timor-Leste,103,112,122,130,127,125
Bangladesh,Viet Nam,225,523,1244,4129,6540,7895
Bangladesh,Bhutan,24,28,33,41,49,52
Bangladesh,India,4375155,4127135,3879114,3584076,3289037,3171022
Bangladesh,Maldives,1623,3574,5286,20163,39774,53565
Bangladesh,Nepal,500,577,522,452,243,233
Bangladesh,Sri Lanka,7,85,164,326,658,653
Bangladesh,Bahrain,20442,24630,28889,49900,81920,78396
Bangladesh,Cyprus,162,229,296,433,694,725
Bangladesh,Jordan,948,4677,8402,17487,26192,12266
Bangladesh,Kuwait,126783,110044,136047,175015,257626,350229
Bangladesh,Lebanon,433,2124,3814,3717,3619,3046
Bangladesh,Oman,50041,82653,92034,92947,108861,346068
Bangladesh,Qatar,36556,43199,43402,75689,169370,160183
Bangladesh,Saudi Arabia,479380,491297,504790,623564,808485,967223
Bangladesh,Turkey,79,192,307,316,325,329
Bangladesh,United Arab Emirates,154869,219911,297610,408976,919365,906483
Bangladesh,Bulgaria,22,150,278,450,603,575
Bangladesh,Czech Republic,8,12,16,70,118,162
Bangladesh,Hungary,60,53,46,57,68,71
Bangladesh,Poland,60,51,44,72,103,100
Bangladesh,Romania,3,5,7,8,10,119
Bangladesh,Russian Federation,1280,1035,753,614,463,471
Bangladesh,Denmark,241,320,398,553,708,1086
Bangladesh,Finland,115,231,347,881,1414,2339
Bangladesh,Iceland,0,0,0,0,0,9
Bangladesh,Ireland,157,557,1264,2413,3164,3232
Bangladesh,Latvia,3,4,5,6,8,6
Bangladesh,Norway,558,492,485,558,718,1000
Bangladesh,Sweden,2307,2738,2937,3924,6289,7310
Bangladesh,United Kingdom of Great Britain and Northern Ireland,102380,124761,149241,170124,204858,230143
Bangladesh,Greece,7665,6129,4694,7361,10027,9812
Bangladesh,Italy,5421,14361,23300,60160,97019,97036
Bangladesh,Malta,6,8,9,13,14,17
Bangladesh,Portugal,76,165,261,849,1297,1424
Bangladesh,Spain,248,387,693,4383,10533,10033
Bangladesh,Austria,1508,1701,1894,2117,2340,2737
Bangladesh,Belgium,268,397,515,781,949,2350
Bangladesh,France,2198,2269,2340,3164,4618,4995
Bangladesh,Germany,4767,5304,5841,6583,7324,7576
Bangladesh,Luxembourg,29,27,26,22,20,32
Bangladesh,Netherlands,401,590,800,994,1121,1335
Bangladesh,Switzerland,730,1055,1385,1576,1799,2114
Bangladesh,Costa Rica,13,6,2,1,3,3
Bangladesh,El Salvador,11,9,6,6,6,6
Bangladesh,Mexico,35,24,15,30,49,72
Bangladesh,Panama,7,9,13,23,35,42
Bangladesh,Bolivia (Plurinational State of),5,11,16,20,24,28
Bangladesh,Chile,0,3,6,5,3,5
Bangladesh,Canada,4203,13101,22310,33080,45838,51227
Bangladesh,United States of America,21414,57185,95294,122714,151639,186028
Bangladesh,Australia,2315,5562,8480,16130,29590,37092
Bangladesh,New Zealand,252,791,1155,1374,1463,1530
Bangladesh,Fiji,1368,1334,1287,1235,1326,1366
Bangladesh,Northern Mariana Islands,434,590,783,698,413,370
Bangladesh,Brazil,0,0,0,22,45,54
Bangladesh,Estonia,0,0,0,0,12,11
Barbados,South Africa,30,18,13,15,24,30
Barbados,Bulgaria,1,2,2,3,4,4
Barbados,Czech Republic,3,5,7,4,1,2
Barbados,Hungary,0,2,3,4,5,2
Barbados,Denmark,17,21,24,29,34,34
Barbados,Finland,4,6,7,10,12,13
Barbados,Iceland,0,1,1,2,2,1
Barbados,Ireland,4,11,23,22,18,18
Barbados,Latvia,2,2,3,1,0,0
Barbados,Norway,9,14,20,21,20,22
Barbados,Sweden,79,94,101,107,115,112
Barbados,United Kingdom of Great Britain and Northern Ireland,21736,21135,20891,18706,18045,20271
Barbados,Greece,6,7,8,10,11,11
Barbados,Italy,3,13,22,36,50,50
Barbados,Spain,3,6,72,35,36,43
Barbados,Austria,12,13,14,16,18,21
Barbados,Belgium,5,5,5,7,6,3
Barbados,France,42,44,45,69,71,77
Barbados,Netherlands,37,54,74,75,67,82
Barbados,Switzerland,44,47,52,61,73,85
Barbados,Antigua and Barbuda,204,226,248,266,284,302
Barbados,Bahamas,234,171,108,164,220,238
Barbados,"Bonaire, Sint Eustatius and Saba",142,296,451,480,57,64
Barbados,British Virgin Islands,94,111,127,146,164,182
Barbados,Cayman Islands,65,137,210,189,169,166
Barbados,Dominica,61,80,95,117,143,167
Barbados,Grenada,101,131,161,168,176,178
Barbados,Jamaica,418,497,575,560,545,533
Barbados,Saint Kitts and Nevis,41,56,79,87,94,96
Barbados,Saint Lucia,324,437,600,698,736,778
Barbados,Saint Vincent and the Grenadines,303,315,328,334,340,347
Barbados,Sint Maarten (Dutch part),0,0,0,35,70,73
Barbados,Trinidad and Tobago,2411,2188,1573,1688,1029,1066
Barbados,United States Virgin Islands,289,324,361,364,368,368
Barbados,Costa Rica,8,6,8,5,11,11
Barbados,El Salvador,64,50,35,37,38,40
Barbados,Panama,137,88,46,36,28,32
Barbados,Argentina,16,16,16,12,7,7
Barbados,Bolivia (Plurinational State of),7,4,0,0,0,0
Barbados,Chile,23,14,4,3,2,5
Barbados,Guyana,156,186,216,223,229,268
Barbados,Venezuela (Bolivarian Republic of),241,142,83,43,23,7
Barbados,Canada,14225,14373,14862,14688,15397,17207
Barbados,United States of America,43015,46640,52172,52145,52759,54780
Barbados,Australia,301,345,370,380,430,443
Barbados,Brazil,0,0,0,13,27,33
Barbados,Estonia,0,0,0,0,1,1
Barbados,Cura̤ao,0,0,0,0,176,191
Belarus,Egypt,246,216,204,243,262,311
Belarus,Libya,702,625,560,617,675,761
Belarus,South Africa,113,93,100,119,191,218
Belarus,Kazakhstan,72545,61663,50780,57891,65001,69136
Belarus,Kyrgyzstan,30187,24823,19072,15285,11267,9947
Belarus,Tajikistan,893,771,720,694,710,703
Belarus,Turkmenistan,3259,5390,4305,4197,3900,3868
Belarus,Uzbekistan,37057,33291,28456,28636,27674,26532
Belarus,Armenia,1280,929,743,492,410,328
Belarus,Azerbaijan,626,549,554,525,481,459
Belarus,Cyprus,84,119,154,226,362,378
Belarus,Georgia,16521,13650,10779,9825,8929,8272
Belarus,Israel,33049,32968,31040,26567,22417,23119
Belarus,Turkey,72,175,280,288,296,300
Belarus,Bulgaria,89,198,307,465,603,707
Belarus,Czech Republic,322,483,644,2344,3852,4094
Belarus,Hungary,91,125,159,196,233,208
Belarus,Poland,148245,126812,108478,92167,78747,75926
Belarus,Republic of Moldova,13665,8547,5768,4049,3669,3326
Belarus,Russian Federation,809353,886234,930977,849214,749972,764279
Belarus,Slovakia,60,87,140,158,177,215
Belarus,Ukraine,403448,339992,280687,256474,244715,245534
Belarus,Denmark,125,135,144,396,647,711
Belarus,Estonia,23870,19313,14756,13834,12796,11883
Belarus,Finland,0,16,32,131,229,384
Belarus,Iceland,0,1,1,21,41,42
Belarus,Ireland,117,325,712,714,598,611
Belarus,Latvia,60530,69060,77583,67044,54799,45962
Belarus,Lithuania,80249,71602,56088,52280,41370,35005
Belarus,Norway,0,36,108,399,683,996
Belarus,Sweden,352,418,449,1099,2049,2785
Belarus,United Kingdom of Great Britain and Northern Ireland,310,703,1108,2557,4215,4734
Belarus,Croatia,0,0,0,47,93,94
Belarus,Greece,592,573,564,1027,1489,1457
Belarus,Italy,93,884,1674,17026,32377,32383
Belarus,Malta,3,4,10,19,27,33
Belarus,Portugal,38,82,131,526,834,916
Belarus,Serbia,16,104,142,141,138,134
Belarus,Slovenia,16,34,54,68,112,149
Belarus,Spain,54,145,300,2626,3530,3886
Belarus,Austria,918,1036,1153,1289,1425,1667
Belarus,Belgium,581,577,557,893,1410,1675
Belarus,France,1126,1163,1199,2388,3143,3400
Belarus,Germany,1190,10522,19854,22268,24681,25532
Belarus,Luxembourg,42,39,38,32,28,42
Belarus,Netherlands,14,19,27,135,198,284
Belarus,Switzerland,140,449,761,880,1017,1195
Belarus,Costa Rica,5,4,4,3,5,5
Belarus,Argentina,669,653,637,470,303,304
Belarus,Bolivia (Plurinational State of),0,2,4,4,4,5
Belarus,Chile,6,6,6,5,3,5
Belarus,Canada,4227,4245,4363,7180,10429,11655
Belarus,United States of America,21579,29439,38503,45718,53494,56701
Belarus,Australia,260,829,1350,1590,1850,2057
Belarus,Brazil,0,0,0,4,8,10
Belgium,Burundi,642,621,475,466,497,605
Belgium,Mauritius,76,35,15,57,103,118
Belgium,Seychelles,32,26,20,27,34,38
Belgium,Uganda,45,44,47,46,46,45
Belgium,Gabon,154,184,236,259,295,324
Belgium,Egypt,672,521,411,489,528,626
Belgium,Libya,1918,1197,496,547,599,675
Belgium,Morocco,959,880,927,951,1064,1426
Belgium,Namibia,272,260,242,191,184,168
Belgium,South Africa,5864,4009,3291,3939,6287,8538
Belgium,Cabo Verde,14,19,24,17,10,10
Belgium,Guinea,207,238,257,467,725,807
Belgium,Mauritania,56,59,60,60,60,60
Belgium,Togo,24,28,32,37,56,65
Belgium,Japan,402,433,525,657,697,628
Belgium,Philippines,76,405,848,670,524,533
Belgium,Cyprus,65,92,119,174,279,291
Belgium,Israel,3657,4294,4690,5219,5811,5993
Belgium,Jordan,33,61,88,127,164,77
Belgium,Turkey,4703,6415,8152,8400,8656,8787
Belgium,Belarus,28,33,38,37,35,36
Belgium,Bulgaria,14,98,181,293,393,1061
Belgium,Czech Republic,186,279,372,419,431,610
Belgium,Hungary,98,601,1104,1364,1624,1915
Belgium,Poland,3969,3395,2904,4094,5413,5219
Belgium,Romania,273,254,223,583,914,223
Belgium,Russian Federation,859,857,824,650,463,471
Belgium,Slovakia,62,259,529,594,666,807
Belgium,Denmark,727,980,1233,1501,1768,2052
Belgium,Finland,114,144,173,323,473,722
Belgium,Iceland,34,56,77,92,106,106
Belgium,Ireland,471,507,822,1321,1603,1638
Belgium,Latvia,14,21,28,72,116,97
Belgium,Lithuania,30,34,26,123,205,174
Belgium,Norway,782,818,886,995,1306,1672
Belgium,Sweden,943,1119,1201,1458,1904,2422
